khmer,frequency,is_slang,romanizations,notes
ចាប់,3,false,"jap, jab",verb: catch / hold / start (AI-suggested — verify)
បញ្ចប់,1,false,"bonjob, banhchob, banchob",verb: finish / end (AI-suggested — verify)
រស់,1,false,rurs,
សូម្បីតែ,2,false,sombei+tae,
ពិរោះ,2,false,pirus,
សំណាង,2,false,somnang,
ជួប,2,false,"joub, jub, juob, juop",verb: meet (AI-suggested — verify)
វិញ្ញាសារ,2,false,vinheasa,
ឆ្វេង,2,false,chveng,
ស្តាំ,2,false,sdam,sdam
លើ,2,false,ler,
ក្រោម,2,false,"krom, kroum, krorm",
ក្រុម,3,false,krom,
ហ៊ុន,3,false,hun,
អើ,3,true,er,
អឿ,1,true,er,
ម្រាយ,2,true,mray,
អឺ,4,true,er,
ក្រោយ,2,false,"kroy, krouy",time: after / later (AI-suggested — verify)
ក្រៅ,2,false,krav,
រដ្ឋ,2,false,roth,
ត្រង់,2,false,trong,
ចរឹក,3,false,"jrik, jarik",
អូន,5,false,"oun, o",family: younger one / darling (term of endearment)
ច្រៀង,4,false,jreang,
បង្រៀន,4,false,"bongrean, bong+rean",
ជាតិ,4,false,"jeat, cheat",
គ្រូ,5,false,kru,
សូវ,5,true,sov,
គ្រប់,5,false,krob,
គ្រាប់,2,false,"kroub, krob",
ល្បី,3,false,"lbei, labei",
អា,5,false,ah,
បុក,3,false,bok,
ល្ហុង,3,false,lbaeng,
កំពុង,3,false,"kompong, pg, pong",
រដូវ,5,true,rodov,
ពង,2,false,pong,
អក្សរ,3,false,"ahsor, arsor",
ទា,3,false,tea,
កម្សាន្ត,4,false,komsan,
មាត់,3,false,"mort, mouth",
កំហុស,3,false,komhus,
ឆ្គង,3,false,chkong,
អរ,3,false,or,
ជាង,3,false,jeang,
ឬ,4,false,or,
ស្ទឹង,2,false,sterng,
សិស្សានុសិស្ស,1,false,"sersa, nuk, sers",
សិក្សា,3,false,serksa,
រៀប,4,false,"reab, reap",
រៀបចំ,2,false,"reab, jom, reap",
សម្ភារៈ,2,false,somphearek,
ថ្នាក់,3,false,tnak,
ទី,2,false,ti,
អប,3,false,ob,
សាទរ,3,false,"sator, sato",
ជីវិត,3,false,"jivit, jvit",
ចិញ្ចឹម,3,false,"jenhjem, jem",
ពន្យល់,2,false,"ponyol, pyol",
មេរៀន,2,false,"merean, marean",
គណិត,2,false,knit,
យ៉ាង,2,false,yang,
ច្បាស់,3,false,"jbas, chbas",
លាស់,3,false,lors,
ទាំង,4,false,"teang, tang, taeng",
ដំណើរ,4,false,domner,
សៀមរាប,3,false,siemreap,
ទស្សនា,1,false,tursna,
អង្គរវត្ត,2,false,angkorwat,
កាល,5,false,kal,
ពី,5,false,pi,
ហត់,3,false,"hort, hot",
ទុំ,3,false,"tum, tom",
ដុំ,3,false,"dom, dum",
ល្មម,3,false,"lmom, lamom",
ស្រោម,3,false,sroum,
ស្វែង,3,false,sveng,
ថ្នល់,4,false,tnol,
លិច,3,false,lech,
បង្កើត,3,false,"pkert, bongkert",
ដោយ,5,false,doy,
ភាព,5,false,pheap,
រីករាយ,5,false,rikreay,
ធ្លាប់,5,false,tlob,
បទ,3,false,bot,
បត,3,false,bot,
ជុំ,3,false,"jom, jum",
គ្នា,5,false,knea,
ដើម្បី,5,false,"dermbei, dermbey",
កំប្លែង,2,true,komplaeng,
កុមារ,2,false,komar,
រាល់,5,false,rorl,
ធុញ,4,false,thunh,
គេ,5,false,ke,people: they / someone / people-in-general (AI-suggested — verify)
ខ្លួន,4,false,"kluon, klun",people: oneself / yourself (AI-suggested — verify)
ឯង,4,false,"eg, eng",
លា,4,false,lea,verb: say goodbye / leave (AI-suggested — verify)
ចាប់ផ្ដើម,4,false,"jappderm, jabpderm",verb: start / begin (AI-suggested — verify)
សម្រេច,4,false,somrach,verb: decide / achieve (AI-suggested — verify)
ខ្ចី,4,false,"kjey, kjei",verb: borrow / lend (AI-suggested — verify)
ចែក,4,false,jek,verb: share / divide (AI-suggested — verify)
ត្រៀម,3,false,tream,verb: prepare / get ready (AI-suggested — verify)
ជ្រើស,3,false,jrers,verb: choose / select (AI-suggested — verify)
ភ្ញាក់,4,false,"phneak, pnhak",verb: wake up (AI-suggested — verify)
ខ្វល់,4,true,"kvol, kvorl",verb: worry / care about (AI-suggested — verify)
ខ្វះ,4,false,"kvas, kvah",verb: lack / be short of (AI-suggested — verify)
បោក,4,true,"boak, bork",verb: cheat / trick / con (AI-suggested — verify)
អផ្សុក,4,true,"opsok, orphsok, ophsok",feeling: bored / lonely (AI-suggested — verify)
ភ្ញាក់ផ្អើល,3,false,"phneak, p'ael, p'erl",feeling: surprised / startled (AI-suggested — verify)
ស្ងាត់,3,false,"sngat, sgnat",adjective: quiet / silent (AI-suggested — verify)
ស្ងោរ,2,false,"sgnoa, sgoa",
ស្ងោ,2,false,"sgnoa, sgoa",
ជ្រក់,2,false,jruk,
ក្ដាម,2,false,kdam,
ក្ដិច,2,false,kdech,
លឿន,4,false,"lern, leurn",adjective: fast / quick (AI-suggested — verify)
យឺត,4,false,"yeut, yert",adjective: slow / late (AI-suggested — verify)
ស្រស់,3,false,sros,adjective: fresh (AI-suggested — verify)
ក្រ,3,false,"kror, kro",adjective: poor (AI-suggested — verify)
មុន,5,false,mun,time: before / earlier (AI-suggested — verify)
ឆាប់,4,false,chab,time: soon / quickly (AI-suggested — verify)
យូរ,4,false,"yu, you",time: long (duration) (AI-suggested — verify)
ម្ដងទៀត,4,false,"mdong, teat",adverb: again / once more (AI-suggested — verify)
ពេលក្រោយ,4,false,"pel, kroy",time: later / next time (AI-suggested — verify)
បន្ទប់,4,false,"bantub, bontub",place: room (AI-suggested — verify)
ក្រុង,4,false,krong,place: city / town (AI-suggested — verify)
ស្រុក,4,false,srok,place: district / homeland / countryside (AI-suggested — verify)
ភូមិ,3,false,phum,place: village (AI-suggested — verify)
ធនាគារ,3,false,"thoneakea, theanakea",place: bank (AI-suggested — verify)
កន្លែង,4,false,"kanleng, konleng",noun: place / spot (AI-suggested — verify)
ខ្យល់,4,false,"kjorl, kjol",nature: wind / air (AI-suggested — verify)
ព្រះអាទិត្យ,3,false,"preah, atit",nature: sun (AI-suggested — verify)
ព្រះច័ន្ទ,3,false,"preah, chan",nature: moon (AI-suggested — verify)
សេដ,3,false,sad,
ចិន,3,false,jen,
ផ្កាយ,3,false,"phkay, pkay",nature: star (AI-suggested — verify)
ភ្នំ,3,false,"phnum, phnom",nature: mountain / hill (AI-suggested — verify)
សមុទ្រ,3,false,"samot, samut",nature: sea / ocean (AI-suggested — verify)
ទន្លេ,3,false,tonle,nature: river (AI-suggested — verify)
ហ្នឹង,5,true,"ng, neung",chat: this / that (colloquial) (AI-suggested — verify)
ម្លេះ,4,true,"mles, mleh",chat: that much / so (colloquial) (AI-suggested — verify)
សូន្យ,3,false,"soun, son",number: zero (AI-suggested — verify)
លាន,3,false,lean,number: million (AI-suggested — verify)
ខ្លា,3,false,"khla, kla",
ចៀម,2,false,jeam,
ស្លឹក,3,false,slerk,
ស្ករ,4,false,skor,
ដំរី,3,false,domrey,
ខ្ទឹម,3,false,"khterm, kheum",
គុយទាវ,3,false,"kuyteav, kteav",
ស្ពៃ,2,false,spei,
បបរ,3,false,bbor,
សម្ល,3,false,somlor,
អំបិល,3,false,ombel,
ត្រសក់,3,false,trosork,
ពោត,3,false,"pout, put",
ស៊ុត,3,false,sut,
បៀរ,3,false,beer,
សត្វ,3,false,sat,
សេះ,3,false,ses,
ពពែ,3,false,porpeh,
កង្កែប,3,false,korngkep,
មេអំបៅ,3,false,me+ambav,
មេឃ,3,false,mek,
ព្យុះ,3,false,pjus,
ដី,3,false,"dei, dey",
ឫស្សី,3,false,russey,
ច្រមុះ,3,false,"jromuh, jmus",
ឆ្អឹង,3,false,"j'erng, ch'erng",
គ្រូពេទ្យ,3,false,kru+pet,
កសិករ,3,false,ka+sik+kor,
នាយក,3,false,neayuk,
ជញ្ជាំង,3,false,junh+jeang,
ស្លាបព្រា,3,false,slap+prea,
ចង្កឹះ,3,false,jkers,
ពែង,3,false,peng,
សប្ដាហ៍,3,false,"sabda, sapda",
ក្រោក,3,false,kroak,
មន្ទីរពេទ្យ,3,false,monti+pet,
វត្ត,3,false,"vat, wat",
ស្ថានីយ,3,false,sathani,
នំ,3,false,"nom, num",
ម្នាស់,3,false,mnous,
ខ្ទិះ,3,false,ktis,
វែងឆ្ងាយ,3,false,veng+chgnay,
ព្រិល,3,false,"pril, prel",
ពពក,3,false,porpok,
ពិភពលោក,3,false,piphub+lok,
ប៉ូលិស,3,false,police,
ទាហាន,3,false,tea+hean,
អ្នកលក់,3,false,nek+louk,
អ្នកនិពន្ធ,3,false,nek+nipun,
បណ្ណាល័យ,3,false,bonalai,
អតីតកាល,3,false,ahteitakal,
អនាគត,3,false,ahnakot,
សំណួរ,3,false,somnur,
ក្តីសង្ឃឹម,3,false,"kdey+songkhirm, kdei+songkherm",
មិត្តភាព,3,false,mittapheap,
ចំណេះ,3,false,jomnes,
ក្រុមហ៊ុន,3,false,"kromhun, kromhon",
ការិយាល័យ,3,false,kariyalai,
បច្ចេកវិទ្យា,3,false,bajjekvijea,
កម្មវិធី,3,false,kamvithi,
ព័ត៌មាន,3,false,pormean,
វីដេអូ,3,false,video,
កីឡា,3,false,"keyla, keila",
បាល់ទាត់,3,false,ball+tout,
អាជីវកម្ម,3,false,ah+ji+vek+kam,
សន្សំ,3,false,sornsom,
ពន្ធ,3,false,pun,
ទន្សាយ,3,false,tonsay,
កណ្ដុរ,3,false,korndol,
ក្អែក,3,false,k'aek,
ចាប,3,false,jab,
សត្វល្អិត,3,false,sat+l'it,
កន្លាត,3,false,kornlat,
បាត់ដំបង,3,false,bat+dom+bong,
កំពង់ចាម,3,false,kompong+jam,
ព្រះវិហារ,3,false,preah+vihear,
ព្រះមហាក្សត្រ,3,false,preah+mohaksat,
រដ្ឋាភិបាល,3,false,rothabal,
សេដ្ឋកិច្ច,3,false,sethakech,
នយោបាយ,3,false,noyobay,
ប្រជាពលរដ្ឋ,3,false,brojeapolroth,
ប្រមូលផល,3,false,bromulphol,
ភ្ជួររាស់,3,false,pjur+roud,
អង្ករ,3,false,ongkor,
កម្លាំង,3,false,komlang,
ថាមពល,3,false,thampol,
ខ្មែរ,5,false,khmer,
នាក់,5,false,nek,
សីហា,5,false,seyha,
ពាក្យ,5,false,peak,
គ្មាន,5,false,kmean,
អំពី,5,false,ompi,
ចំពោះ,5,false,jompurs,
កាន់,5,false,kan,
អំពើ,5,false,omper,
បន្ត,5,false,bontor,
មីនា,5,false,"miinea, miknea",
ប្រាក់,5,false,brak,
ឆ្នោត,5,false,chnaot,
ផ្នែក,5,false,pnaek,
កិច្ច,5,false,kech,
មេសា,5,false,mesa,
មន្ត្រី,5,false,montrey,
តាំង,5,false,tang,
ផ្សាយ,5,false,phsay,
ព្រម,5,false,prom,
ផ្ដល់,5,false,pdol,
តុលា,5,false,tola,
ទាន់,5,false,"torn, toun",
ប្រជា,5,false,brojea,
ប៉ុណ្ណោះ,5,false,punnors,
ជាប់,5,false,jorb,
ទាក់,5,false,teak,
ម្ចាស់,5,false,mjas,
អង្គ,5,false,ongkor,
កញ្ញា,5,false,kanha,
អាយុ,5,false,ahyuk,
ប្រេង,5,false,"breng, preng",
គ្រឿង,5,false,krerng,
ទ្រង់,5,false,trong,
រាប់,5,false,rorb,
កុម្ភៈ,5,false,komphek,
រក្សា,5,false,reaksa,
សេរី,5,false,serey,
ប្រជុំ,5,false,"projum, brojum, pjum",
ហិង្សា,5,false,"hengsa, herngsa",
អាស៊ី,5,false,asia,
វិទ្យុ,5,false,vityu,
ប្រចាំ,5,false,brojam,
ត្រឹម,5,false,"trerm, trim",
ស្ថិត,5,false,sthit,
នារី,5,false,neari,
ចាត់,5,false,jat,
ប្រាស់,5,false,bras,
បង្ក,5,false,bongkor,
ចុះឈ្មោះ,5,false,jos+chmous,
គាំទ្រ,5,false,"korm+tro, koam+tro",
វិធី,4,false,vithi,
ប្លាក,4,false,"blak, plak",
វិទ្យា,4,false,vityea,
កម្ម,4,false,karm,
ភាគី,4,false,pheaki,
ផ្ទាល់,4,false,ptorl,
បញ្ជី,4,false,bonhji,
ក្លាយ,4,false,klay,
កាប់,4,false,"kap, kab",
ពាក់,4,false,peak pek,
ឈ្មួញ,4,false,chmuonh,
សុទ្ធ,4,false,soth,
ច្រក,4,false,jrok,
គឺជា,4,false,kuejea,
ជំងឺ,4,false,jomnger,
សំដី,4,false,"somdei, somdey",
ភ្ជាប់,4,false,pjorb,
ម៉ឺន,4,false,"mern, meun",
សំណុំ,4,false,somnom,
ជម្លោះ,4,false,jomlous,
ស្ដេច,4,false,sdach,
ដាច់,4,false,dach,
ស្រង់,4,false,srong,
សិទ្ធ,4,false,sith,
ជាន់,4,false,jorn,
ស្កាត់,4,false,skat,
ក្រីក្រ,4,false,kreykror,
ស្ដាប់,4,false,sdap,
ភ្ញៀវ,4,false,phnheav,
ស្រប,4,false,srop,
បុណ្យ,4,false,bun,
ថ្នូរ,4,false,thno,
ហាក់,4,false,hak,
យោធា,4,false,youthea,
ស្រាប់,4,false,srap,
ព័ន្ធ,4,false,porn,
រស្មី,4,false,reaksmey,
ល្មើស,4,false,lmers,
ស៊ើប,4,false,serp,
បញ្ជា,4,false,bonhjea,
ក្បែរ,4,false,kbae,
សេវា,4,false,seva,
ជ្រាប,4,false,jreap,
ផ្ដើម,4,false,pderm,
បាច់,4,false,bach,
ដីធ្លី,4,false,deithley,
ប្រឹក្សា,4,false,brerksa,
ធានា,4,false,theanea,
ក្រម,4,false,krorm,
សូត្រ,4,false,suth,
ម៉ាក,4,false,mak,
ជំលោះ,4,false,jomlurs,
តម្លា,4,false,tomlea,
ទូទៅ,4,false,tutv,
តវ៉ា,4,false,torva,
មាត្រា,4,false,meatra,
ស្រូវ,4,false,srov,
ប៉ិច,4,false,bech,
ស្នាម,4,false,snam,
សន្យា,4,false,sorniya,
ដ្ឋាន,4,false,than,
បណ្ដា,4,false,bonda,
ទុក្ខ,4,false,tuk,
ប្ដឹង,4,false,pderng,
ឃាត់,4,false,khort,
បម្រើ,4,false,bomrer,
ស្ដីពី,4,false,sdeypi,
ពូកែ,4,false,"pukae, pkae",
សញ្ញា,4,false,sanha,
ពុទ្ធ,4,false,puth,
ម្យ៉ាង,4,false,myang,
វគ្គ,4,false,veak,
ចាញ់,4,false,janh,
គ្រង,4,false,krong,
បក្ស,4,false,pak,
ទិវា,4,false,tivea,
ស្ទើរ,4,false,ster,
មេត្តា,4,false,metta,
ស៊ិន,4,false,sin,
បាក់,4,false,bak,
កូរ៉េ,4,false,korea,
ត្រួត,4,false,truot,
ស្ថាន,4,false,sthan,
ហាហា,4,false,haha,
ពីព្រោះ,4,false,piprus,
ទោះបី,4,false,turs+bei,
គ្រោង,4,false,krong,
ថ្វាយ,4,false,thvay,
ណែនាំ,4,false,nae+norm,
ប្រឹង,4,false,"prerng, brerng",
នានា,5,false,neanea,
ថ្លែង,5,false,thlaeng,
សព្វ,4,false,"sop, sorb",
ផ្ទុយ,4,false,ptuy,
ទ្រព្យ,4,false,trorp,
ម៉ែត្រ,4,false,meter,
ខែត្រ,4,false,khaet,
ប្លក់,4,false,block,
របោះ,4,false,robors,
សាំង,4,false,sang,
ទំហំ,4,false,tumhom,
ប្ដូរ,4,false,"pdo, bdo",
ស្នាដៃ,4,false,snadai,
តស៊ូ,4,false,torsu,
ផ្លាស់,4,false,plas,
ក្បាច់,4,false,kbach,
រាំង,4,false,raeng,
ធ្វើឲ្យ,4,false,tveroy,
សង្ឃ,4,false,sorng,
បំភ្លឺ,4,false,bomplue,
ខ្នង,4,false,khnong,
សំដៅ,4,false,somdav,
កំណែ,4,false,komnae,
ប្រទះ,4,false,"broteas, proteas, pteas",
វត្ថុ,4,false,vothok,
ក្រែង,4,false,kraeng,
ព្រែក,4,false,preak,
ប្លន់,4,false,"blon, plon",
មុនី,4,false,"mony, muny",
ស្នាក់,4,false,snak,
ផ្ទាំង,4,false,pteang,
ស្រេច,4,false,srech,
មាតា,4,false,meada,
សិល្បៈ,4,false,sel+lpak,
ឆ្ងល់,4,false,chngol,
សូម្បី,4,false,sombei,
ចាន់,4,false,jan,
បង្ខំ,4,false,"bongkhom, pkhom",
ផ្អែក,4,false,p'aek,
ទ្រូង,4,false,trung,
ព្រាង,4,false,preang,
មេដៃ,4,false,medai,
លាក់,4,false,leak,
រាស្ត្រ,4,false,reas,
មិត្រ,4,false,mit,
អត្រា,4,false,atra,
ចក្រ,4,false,jak,
ប៉ុស្តិ៍,4,false,"post, bost",
ជំនុំ,4,false,jumnum,
ក្សត្រ,4,false,ksat,
លំនៅ,4,false,lumnv,
ស្មាន,4,false,sman,
កត្តា,4,false,katta,
ស៊ាន,4,false,san,
ប័ណ្ណ,4,false,ban,
រាជា,4,false,reajea,
ជំនឿ,4,false,jomner,
ក្លឹប,4,false,klerp,
ក្រប,4,false,"krob, krorp",
ជាទី,4,false,jeati,
កន្លះ,4,false,konlas,
ឥណ្ឌា,4,false,india,
ត្បូង,4,false,tbong,
ម្ដេច,4,false,mdech,
ក្បួន,4,false,kbuon,
បំរើ,4,false,bomrer,
សំណើ,4,false,somner,
គំរូ,4,false,kumru,
វង្ស,4,false,vong,
នាំគ្នា,4,false,norm+knea,
យុទ្ធ,4,false,yuth,
សំចៃ,4,false,somjai,
ប្លែក,4,false,"plaek, blaek",
ក្រមុំ,4,false,krormum,
ខ្វែង,4,false,khvaeng,
ទីនោះ,4,false,tinus,
ល្បែង,4,false,lbeang,
ចន្លោះ,4,false,jonlos,
ត្រែង,3,false,traeng,
ប្រាថ្នា,3,false,prathna,
បញ្ញា,3,false,panha,
ល្បឿន,3,false,lbern,
ទង្វើ,3,false,tongver,
ថៅកែ,3,false,thovkae,
បង្គំ,3,false,bongkum,
ជម្ងឺ,3,false,jomngeu,
ធាតុ,3,false,theat,
ទៅលើ,3,false,tvler,
ថាបើ,3,false,thaber,
បាលី,3,false,bali,
រ៉ាវ,3,false,reav,
ហៅថា,3,false,havtha,
សុភា,3,false,sophea,
ពេជ្រ,3,false,pech,
ផ្ទុក,3,false,ptuk,
ជ្រៅជ្រះ,3,false,jrov+jreah,
ជ្រួត,3,false,jruot,
ឆន្ទៈ,3,false,chantek,
រក្ស,3,false,rek,
ម្ខាង,3,false,mkheang,
ពុម្ព,3,false,pump,
ល្បិច,3,false,"lbech, lbich",
ជម្រះ,3,false,jomreah,
បណ្ដុះ,3,false,bondoh,
ចំណី,3,false,jomney,
ប៉ែត,3,false,pet,
ញាតិ,3,false,nheat,
ស្លាក,3,false,slak,
ប្រិយ,3,false,prei,
ឆ្លៀត,3,false,chleat,
សុខា,3,false,sokha,
រាជ្យ,3,false,"reaj, reach",
សេដ្ឋី,3,false,sethei,
សង្គ្រោះ,3,false,sorngkrouh,
បន្លំ,3,false,bonlom,
យ៉ាប់,3,false,yap,
អាត្មា,3,false,ah+thma,
ដំណាំ,3,false,domnam,
រាត្រី,3,false,reatrei,
ដីកា,3,false,deika,
ភ័ក្ត្រ,3,false,pheak,
ស្បៀង,3,false,sbeang,
សិក្ខា,3,false,sikkha,
រទេះ,3,false,roteh,
សាក្សី,3,false,saksey,
ស្រាល,3,false,sral,
ត្បិត,3,false,tbit,
ស្វាមី,3,false,svamei,
កៅស៊ូ,3,false,kavsu,
តារា,3,false,dara,
ក្មួយ,3,false,kmuoy,
ទាស់,3,false,tors,
ពិន្ទុ,3,false,pintuk,
ព្រហ្ម,3,false,prorm,
ចិត្រ,3,false,jit,
ទំនង,3,false,tomnong tnong,
ខំ,5,false,khom,
អាសយដ្ឋាន,1,true,ahsaithan,(user-submitted — verify)
ឆុង,1,true,chong,(user-submitted — verify)
ហី,1,true,hei,(user-submitted — verify)
អ្ហែង,1,true,hg,(user-submitted — verify)
ចយ,1,true,joi,(user-submitted — verify)
សាប់,1,true,sab,(user-submitted — verify)
សុីង,1,true,sing,(user-submitted — verify)
សម្ងាត់,1,true,somngat,(user-submitted — verify)
វប្បធម៍,1,true,vorbthor,(user-submitted — verify)
